,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
1447,832,2.35,2.99,2.59,3.06,2.74,3.08,2.7,2.76,2.6,2.57,2.54,2.82,2.72
1448,50810,2.93,2.83,2.59,2.4,2.95,2.74,2.92,3.14,2.68,2.56,3.14,2.95,2.77
1449,36912,3.03,2.78,2.35,2.55,2.32,2.44,2.33,2.66,2.69,2.76,2.94,2.91,2.68
1450,33070,2.78,2.89,2.7,2.8,2.75,3.17,2.53,2.45,2.96,2.38,3.16,3.03,2.78
1451,1530,2.4,2.43,2.46,2.37,2.66,2.43,3.16,2.74,2.99,2.31,2.78,2.61,2.74
1452,25022,2.39,3.16,3.01,3.17,2.69,2.71,2.38,2.6,2.78,2.64,2.54,3.05,2.78
1453,32720,2.4,2.95,2.78,2.36,2.46,2.64,2.95,2.88,2.64,2.99,3.13,2.77,2.75
1454,22270,2.79,3.02,2.99,2.5,2.73,3.01,2.39,3.12,3.01,2.43,2.49,3.1,2.76
1455,29976,2.95,2.36,3.13,3.07,2.71,2.37,2.8,2.61,2.64,2.77,2.54,2.32,2.73
1456,35788,2.73,2.43,3.12,2.88,3.11,2.84,2.47,3.09,2.36,2.87,3.14,2.78,2.75
1457,39931,2.44,2.74,2.72,2.94,3.06,2.54,2.86,2.74,2.69,3.04,3.05,3.13,2.79
1458,86679,2.49,2.59,2.7,2.76,2.4,3.07,2.54,2.41,2.48,2.53,3.12,2.84,2.76
1459,44002,2.75,2.56,2.42,2.56,3.13,2.85,2.68,2.86,3.13,2.54,3.11,2.85,2.78
1460,52175,2.67,2.47,3.13,2.86,3.08,3.14,2.75,2.93,2.59,2.94,2.9,2.96,2.81
1461,33360,2.71,2.7,2.36,2.35,2.79,2.9,2.32,3.18,2.98,2.43,2.37,3.05,2.75
1462,32633,2.61,3.13,3.14,2.69,2.43,2.48,2.59,2.96,3.12,2.54,2.99,3.04,2.79
1463,56444,2.36,2.66,3.19,3.12,2.85,2.84,2.81,2.79,2.45,3.01,2.38,2.47,2.78
1464,50556,3.16,2.43,2.66,2.76,2.71,2.4,2.68,2.94,2.86,2.85,2.66,2.53,2.78
1465,54274,3.18,2.97,2.6,2.33,2.96,2.59,2.79,3.16,2.82,2.62,2.64,2.5,2.76
1466,2276,2.51,2.38,2.87,2.73,2.89,2.44,2.98,2.79,3.15,3.04,3.08,3.04,2.77
1467,36338,2.38,2.54,3.19,2.95,2.78,2.85,2.94,2.4,2.96,2.5,2.37,2.98,2.78
1468,25178,2.34,3.05,2.64,2.81,2.55,2.51,2.9,2.86,2.51,2.65,2.87,2.98,2.70
1469,11346,2.96,3.18,2.91,2.39,2.32,3.14,2.69,3.01,2.44,2.56,2.51,2.94,2.75
1470,84088,2.57,2.83,3.05,2.56,2.34,2.92,2.53,2.95,3.08,2.45,2.66,2.61,2.71
1471,26566,2.4,2.47,2.95,3.01,2.66,2.69,3.14,3.07,2.56,2.54,2.65,2.5,2.77
1472,87670,2.34,3.12,2.67,2.43,2.39,3.18,3.19,2.63,2.34,2.53,2.95,2.39,2.77
1473,55092,2.67,2.4,3.15,2.5,2.6,2.9,3.17,2.89,2.85,2.94,2.9,2.73,2.79
1474,96913,2.84,3.07,3.06,2.51,2.78,3.19,3.17,2.55,2.84,2.48,3.07,3.04,2.84
1475,54271,2.41,2.8,3.18,2.46,2.78,2.5,2.96,2.86,2.74,2.59,3.1,2.46,2.80
1476,37414,2.94,2.55,2.56,2.9,2.84,3.03,3.03,2.92,2.92,2.89,2.52,2.42,2.73
1477,86762,2.42,2.94,2.66,2.68,2.74,2.72,3.04,2.67,2.82,2.81,3.15,2.69,2.79
1478,13196,2.66,2.69,2.66,2.61,3.17,2.45,2.3,2.69,2.53,3.16,2.5,2.96,2.74
1479,97732,2.47,2.83,2.45,2.97,2.88,2.45,2.56,2.31,2.71,2.82,3.03,3.02,2.67
1480,36624,2.58,2.56,3.17,3.14,2.94,2.95,2.33,2.87,2.91,2.34,2.72,2.44,2.75
1481,40758,2.35,2.85,2.85,2.98,3.17,2.43,3.18,3.08,3.15,2.92,3.11,2.56,2.77
1482,54875,2.5,2.61,2.48,2.94,2.83,2.98,2.84,2.72,2.66,2.96,3,2.82,2.74
1483,22296,3.14,2.83,2.81,2.98,3.02,2.75,2.66,2.95,2.41,2.73,2.96,3.2,2.81
1484,99890,2.57,2.94,2.87,2.34,3.02,3.08,2.7,2.5,2.75,2.46,2.78,2.88,2.71
1485,37029,2.77,2.7,2.32,2.7,2.34,2.87,2.63,3,2.98,3.04,2.93,3.19,2.76
1486,27580,2.37,2.5,3.04,2.84,2.96,2.43,2.35,2.33,3.04,2.49,3.01,2.87,2.69
1487,94863,2.91,2.92,3.09,2.62,2.95,2.88,2.35,2.77,2.46,2.42,2.35,3.06,2.72
1488,80968,3.18,2.89,2.77,3.03,2.63,2.33,3.17,2.76,2.78,2.61,2.68,2.61,2.76
1489,18462,3.18,3.06,2.68,3.11,2.59,3.04,2.37,3.08,2.84,2.69,2.35,2.96,2.77
1490,10439,2.74,2.7,2.92,2.59,2.56,2.52,2.99,2.53,3.18,3.05,2.84,2.57,2.85
1491,39880,2.85,2.47,2.95,2.97,2.97,2.36,2.95,2.74,2.35,2.38,3.19,2.75,2.77
1492,15444,2.62,2.7,2.66,2.89,2.61,2.98,3.03,3.12,2.98,2.86,3.1,2.89,2.87
1493,38003,2.42,3.03,3,3.04,2.96,3.19,2.87,2.4,2.84,2.64,2.93,3.13,2.80
1494,12247,2.9,2.9,2.84,3.01,2.8,2.67,2.99,2.77,2.62,3.05,2.89,2.55,2.80
1495,60105,2.84,3.03,2.7,2.75,2.86,3.14,2.74,2.83,2.31,2.33,2.84,3.18,2.75
1496,33241,2.57,2.46,2.86,2.39,2.95,3.02,2.44,3.2,2.47,2.61,2.71,2.78,2.80
1497,2391,2.32,2.45,2.87,2.75,2.81,2.58,2.47,3.07,2.41,3.09,3.12,2.78,2.72
1498,29097,2.9,2.53,2.45,2.34,2.32,3.17,2.89,2.71,2.54,2.53,2.56,2.99,2.75
1499,60046,3.17,2.84,2.48,2.93,2.57,2.73,2.66,3.14,2.7,2.63,2.78,2.64,2.83
1500,27289,2.63,2.41,2.55,3.04,3.2,2.41,2.54,3.2,2.32,2.87,2.87,2.89,2.76
1501,80767,2.63,3.02,2.74,2.94,2.91,3.03,2.8,2.94,3.01,2.7,2.46,2.67,2.75
1502,97275,2.54,3.02,2.87,2.8,2.6,2.58,3.18,2.41,2.69,2.42,2.53,2.35,2.77
1503,10991,2.62,2.72,3.01,2.47,2.68,2.8,2.63,2.93,3.05,3.03,2.75,2.42,2.74
1504,3302,2.42,3.09,2.35,2.63,2.48,2.73,2.36,2.84,2.43,2.48,2.85,2.66,2.72
1505,37917,2.39,2.52,2.66,2.34,2.88,3.14,3.03,2.91,2.44,2.58,2.57,2.89,2.74
1506,20722,3.1,2.51,2.54,2.6,2.7,2.78,2.84,2.72,2.85,3.11,3.11,2.64,2.81
1507,34464,2.44,3.1,2.33,2.6,2.43,2.8,2.6,2.95,2.95,2.65,2.98,2.97,2.72
1508,96221,3.19,2.99,2.45,3.07,2.58,2.68,2.76,2.8,2.44,3.18,2.44,3.13,2.82
1509,88073,2.92,2.51,2.33,2.42,3.03,2.51,2.73,2.6,2.56,2.62,3.11,2.82,2.72
1510,10551,2.59,2.7,3.09,2.43,2.59,2.94,2.91,2.81,2.76,3.16,3.12,3.14,2.80
1511,20028,2.96,2.77,3.02,2.35,3.07,2.7,2.99,2.79,2.89,2.72,3.02,2.62,2.71
1512,15502,2.52,2.94,2.57,2.58,2.69,2.56,3.15,2.84,2.52,2.65,2.75,2.92,2.84
1513,96004,2.89,2.9,3.07,2.44,2.95,2.9,2.77,2.67,3.12,3.05,2.96,2.46,2.78
1514,22579,2.34,2.78,2.9,3.01,2.58,2.78,2.86,2.42,2.32,2.68,2.64,2.35,2.67
1515,57746,2.66,2.59,2.67,2.48,2.69,2.47,2.46,3.07,2.9,2.61,2.65,2.3,2.69
1516,86692,3.14,2.97,2.33,2.51,2.46,2.69,2.56,2.39,2.84,3.19,2.47,2.73,2.76
1517,12699,2.43,2.36,2.7,2.99,2.83,2.54,3.15,3.08,3.13,2.36,2.98,2.3,2.73
1518,80061,2.82,3.03,3.19,3.05,2.71,2.49,2.89,2.51,3.03,2.48,2.45,2.45,2.82
1519,50920,2.81,3,2.86,3.14,2.33,2.75,2.49,2.57,2.97,2.38,2.89,3.01,2.74
1520,5867,3.04,2.43,3.04,2.53,3.16,2.46,2.68,2.31,2.36,2.96,2.68,2.87,2.74
1521,12731,2.78,2.94,2.55,2.39,3.04,3.2,2.31,3.09,2.68,3.11,3.12,3.03,2.76
1522,55600,3.03,2.41,2.75,3.16,2.43,3.1,3.11,2.57,3.07,2.77,2.4,2.36,2.76
1523,60871,2.98,2.76,2.57,2.42,2.87,3.15,2.66,2.86,2.89,3.05,2.52,2.66,2.79
1524,45486,3.11,2.92,2.92,2.37,2.41,2.59,3.06,2.93,2.81,3.09,3.09,3.19,2.78
1525,49672,2.57,3.18,2.86,2.88,2.65,2.49,2.47,2.57,2.59,2.62,2.69,2.73,2.83
1526,1293,2.33,2.41,2.76,2.67,2.53,3.02,2.37,2.56,2.32,2.31,2.45,3.13,2.72
1527,14257,2.48,2.59,2.63,3.01,2.98,2.88,2.51,3.13,3.02,3.13,3.14,3.11,2.81
1528,72170,2.66,2.35,2.91,2.54,2.57,3.19,3.06,3.08,3.16,2.69,3.08,3.19,2.77
1529,22844,2.86,2.78,2.47,2.73,3.16,2.52,2.64,3.02,2.82,2.89,2.81,2.97,2.82
1530,75127,2.74,2.51,2.36,2.49,2.89,2.55,2.67,3.02,2.92,2.78,2.36,2.86,2.69
1531,37496,2.94,2.97,2.55,2.89,3.13,2.75,2.89,2.93,3.09,2.86,2.63,2.85,2.84
1532,81790,2.43,2.39,2.88,2.59,2.39,2.69,2.43,2.51,2.93,2.65,2.8,3.17,2.78
1533,6803,2.39,2.91,2.62,3.17,2.56,2.35,2.96,2.6,2.37,3.08,2.92,3.05,2.76
1534,76912,2.77,2.75,2.89,2.39,2.68,2.94,2.51,3,2.36,2.98,3.04,2.32,2.68
1535,30795,2.36,2.54,2.84,2.98,2.75,3.05,2.5,2.84,2.9,3.07,2.58,2.72,2.72
1536,19872,3.04,2.95,2.77,2.57,3.13,2.43,3.17,2.91,3.15,2.46,3,2.36,2.77
1537,6900,2.74,2.75,2.68,2.38,2.43,2.65,3.12,2.37,2.72,2.7,2.77,2.99,2.75
1538,60052,2.47,2.54,3.07,2.62,2.91,3.2,2.57,2.73,2.61,3.15,2.41,2.3,2.75
1539,38073,2.6,2.9,2.55,2.73,2.52,2.94,2.68,2.84,3.01,2.78,2.69,2.35,2.68
1540,12205,2.66,3,3.05,2.59,2.91,2.36,2.62,2.95,3.17,2.95,2.93,3,2.77
1541,86520,2.6,2.55,2.97,3.05,2.53,2.42,3.06,3.12,2.88,2.72,2.69,3.02,2.77
1542,92500,3.01,3.09,3.04,2.31,2.64,2.97,2.84,2.39,2.46,2.62,2.79,2.65,2.70
1543,79589,2.66,2.85,2.9,2.64,2.74,3.04,2.51,3.09,2.9,2.55,2.77,2.31,2.70
1544,56069,2.69,2.62,2.69,2.58,2.94,2.71,3.03,2.61,2.49,2.41,3.18,2.65,2.80
1545,10605,2.32,2.51,2.5,3.04,2.61,2.93,3.2,3.13,2.42,2.75,2.65,2.4,2.76
1546,47930,3.14,2.75,2.54,2.92,2.52,2.9,2.93,2.31,2.59,2.99,2.32,2.86,2.73
1547,18848,2.78,2.52,2.38,2.6,2.48,2.44,2.72,2.65,2.35,2.4,2.33,2.52,2.56
1548,52183,2.39,2.65,2.78,2.42,3.01,3.13,2.74,2.94,2.98,2.4,3.06,2.81,2.76
1549,31406,3,2.4,2.67,2.56,3.05,2.55,3.02,2.47,2.47,2.97,2.39,2.67,2.72
1550,55006,2.65,3.12,2.32,2.49,2.93,2.76,3.08,2.96,3.1,2.75,2.52,2.81,2.72
1551,12379,2.81,3.09,3.2,2.75,3.11,2.4,2.55,2.66,2.8,2.66,2.62,2.74,2.80
1552,74113,2.32,2.63,2.88,2.89,2.79,2.61,2.57,2.36,3.12,2.3,3.03,2.66,2.71
1553,21045,3.05,3.05,2.36,2.9,2.35,2.41,3.14,2.83,2.44,2.88,2.35,2.77,2.75
1554,61349,2.39,3.1,3.04,2.71,2.79,2.53,2.52,2.56,3.05,2.44,3.05,2.3,2.70
1555,98479,2.81,2.45,2.55,2.75,3.13,2.65,2.58,2.46,2.49,2.66,3.12,2.66,2.79
1556,18189,3.16,2.84,3.11,2.37,2.49,2.63,2.84,2.32,3.13,3.05,2.6,2.94,2.74
1557,93999,2.43,2.65,2.55,3.08,3.19,2.7,3.08,2.44,3.06,3,2.36,2.38,2.78
1558,23983,2.46,2.54,2.53,2.83,2.79,2.47,2.3,3.09,3.18,2.43,2.48,3.08,2.74
1559,51837,2.42,2.49,2.44,3.04,2.59,3.05,2.75,2.45,2.83,2.68,2.51,2.96,2.74
1560,43659,2.43,2.35,2.38,2.78,2.98,2.97,2.55,2.33,2.93,2.66,2.75,2.32,2.65
1561,45353,2.32,2.46,2.58,3.17,3.08,2.71,3.16,2.95,2.99,2.7,2.66,2.67,2.75
1562,19363,2.87,3.06,2.76,2.63,2.64,2.57,2.85,2.59,2.77,2.59,2.86,2.56,2.81
1563,70960,2.87,2.39,3.15,3.01,3.06,3.04,3.17,2.82,2.55,2.89,2.77,2.58,2.78
1564,88547,2.33,2.91,3,2.6,2.85,2.79,2.32,3.12,2.92,2.92,3.09,2.77,2.72
1565,59741,2.66,2.42,2.35,2.56,2.84,2.67,3.07,2.45,2.88,3.02,2.84,2.59,2.71
1566,10205,2.47,3.04,2.46,3.2,3.06,2.63,2.52,2.87,2.75,3.14,2.69,2.49,2.83
1567,29052,2.98,2.67,2.54,2.64,2.76,2.91,2.77,2.93,2.42,3.15,2.69,2.5,2.79
1568,48451,2.94,2.5,3.15,2.34,2.84,3.04,2.8,2.81,2.72,2.58,3.12,2.87,2.75
1569,50069,2.76,3.1,2.69,2.6,2.97,2.42,2.81,2.42,2.84,2.97,2.69,2.93,2.76
1570,73927,2.48,2.36,2.73,2.63,2.43,2.94,2.86,2.42,2.55,2.6,2.7,2.42,2.65
1571,38733,2.68,2.67,2.81,3.16,2.47,2.69,2.81,2.58,2.96,2.84,2.6,2.72,2.82
1572,88105,2.44,2.66,3.08,3.02,2.55,2.61,2.51,2.9,3.1,2.71,2.71,2.84,2.77
1573,68386,2.7,2.54,2.44,2.96,2.61,3.15,2.55,2.46,2.88,3.18,2.32,2.42,2.75
1574,14178,3.08,2.31,2.65,2.31,2.63,2.57,2.41,2.86,2.83,2.82,2.9,2.66,2.70
1575,14098,2.93,2.49,2.38,2.73,3.17,3.18,2.84,2.49,2.69,3.03,2.34,3.18,2.76
1576,7104,3.07,2.98,2.47,2.55,2.62,2.9,2.86,2.7,2.38,2.38,2.82,2.5,2.73
1577,57307,2.81,2.54,2.59,2.61,2.64,2.32,2.68,2.74,2.78,3.2,2.72,3.06,2.76
1578,51745,3,2.8,2.49,2.33,2.99,2.51,2.79,2.95,3.05,2.59,3.1,2.32,2.71
1579,95146,3.2,2.54,2.41,2.44,2.95,2.39,2.33,2.81,2.73,2.48,2.7,2.86,2.77
1580,91160,2.39,2.4,2.94,2.61,3.1,2.86,2.82,3.14,2.47,2.6,2.46,2.82,2.77
1581,43909,2.89,2.71,3.17,2.87,3.13,2.87,2.4,2.99,2.65,2.42,2.9,2.9,2.79
1582,50339,2.34,2.86,2.58,2.95,2.35,2.77,2.46,2.76,2.77,2.82,2.48,3.03,2.69
1583,12024,2.6,2.56,2.56,2.38,2.76,3.18,2.53,2.39,2.91,2.69,3.05,2.7,2.78
1584,49787,3.13,2.55,2.72,2.72,2.47,2.39,2.73,2.39,2.63,2.94,2.74,2.83,2.76
1585,31825,2.8,3.13,2.72,2.85,2.58,3.15,3.06,3.16,2.74,2.61,3.16,2.7,2.87
1586,23312,2.63,2.97,2.94,2.38,2.4,2.64,3.01,2.91,2.79,2.51,3.09,3.1,2.74
1587,9914,2.5,2.57,2.76,2.74,3.12,2.94,2.83,2.57,3.16,2.42,2.59,3.11,2.79
1588,27778,2.52,2.4,2.5,3.17,2.76,2.97,2.45,2.39,2.37,2.9,2.62,2.52,2.77
1589,15511,3.13,2.57,2.32,3.2,3.12,2.48,3.09,2.9,3.04,2.54,2.76,2.71,2.76
1590,8911,2.63,2.84,3.19,2.98,3.11,2.67,2.57,2.96,2.51,2.92,2.87,3.08,2.85
1591,8105,2.4,2.71,3.12,2.44,3.03,3.11,2.56,2.79,3.17,2.8,3.17,2.35,2.76
1592,43904,2.64,2.7,2.87,2.6,3.12,2.81,2.7,2.71,2.7,2.57,2.53,2.42,2.77
1593,66899,2.67,2.68,2.6,2.79,3.07,2.59,2.62,2.8,2.75,2.62,3.18,2.52,2.85
1594,84955,2.79,3.06,2.86,2.8,2.99,2.82,3.09,2.43,2.38,2.42,2.85,2.62,2.74
1595,57398,3.17,3.13,3.11,3.1,3.13,2.71,2.47,2.61,2.5,2.47,2.88,2.99,2.82
1596,55565,2.83,2.3,2.59,2.92,2.88,2.43,2.31,2.64,3.14,2.73,2.82,2.81,2.72
1597,6836,2.48,2.78,3.11,2.33,2.64,3.15,2.32,2.49,2.85,2.9,2.73,2.48,2.74
1598,24655,2.84,2.37,2.39,2.44,2.98,2.72,2.72,2.41,2.5,3.02,2.67,2.58,2.70
1599,17739,2.31,2.37,3.15,2.6,2.82,3.16,3,2.41,2.44,3.08,2.86,2.73,2.74
1600,22083,2.72,2.33,2.35,2.52,3.17,2.62,2.62,2.97,2.83,2.46,2.66,3.17,2.75
1601,8753,2.46,2.9,2.73,2.72,2.92,2.44,2.88,2.63,3.14,3.1,2.8,2.76,2.79
1602,97414,2.77,2.47,2.93,3.06,2.55,2.35,2.88,2.64,3.04,2.87,3,2.92,2.71
1603,73971,2.63,2.86,2.42,2.96,2.31,2.3,3.16,3.15,3.14,3.05,2.95,2.9,2.73
1604,33672,2.79,2.86,3.04,2.62,2.95,2.75,2.85,2.94,3.16,2.5,2.82,3.15,2.83
1605,69962,2.34,2.79,2.86,2.4,2.78,2.67,3.08,2.48,2.66,3.02,2.79,2.73,2.71
1606,84074,2.58,3.06,2.8,2.95,2.45,2.79,2.68,3.02,2.45,2.8,2.92,3.04,2.76
1607,99365,2.72,2.33,2.96,2.72,2.66,2.9,3.16,2.65,2.86,2.98,2.62,2.9,2.75
1608,54361,2.56,3.03,3.08,2.43,2.34,3.19,2.89,3.01,2.96,2.47,2.84,2.69,2.77
1609,95626,2.32,2.68,2.65,2.84,2.43,2.6,2.86,2.76,2.96,2.56,2.72,2.31,2.64
1610,76944,2.65,2.79,3.02,2.83,3.14,2.31,2.31,3.03,3.15,2.92,2.57,2.39,2.73
1611,69301,3.15,2.31,2.98,3.05,2.89,2.71,2.56,2.54,2.67,2.86,2.57,2.38,2.73
1612,80926,3.01,2.38,3.14,2.66,3.05,3.05,2.34,2.95,2.53,2.76,2.53,2.36,2.74
1613,53462,2.72,2.86,2.55,3.1,2.42,3.07,3.04,2.63,2.83,2.97,2.73,2.51,2.76
1614,29767,2.32,2.85,2.8,2.5,2.79,2.6,2.35,2.68,3.11,3.11,3.08,2.62,2.72
1615,30555,3.13,3.19,2.88,2.43,3.06,3.11,2.86,2.9,2.56,3.1,2.71,2.96,2.81
1616,50602,3.19,2.53,3.19,2.85,3.02,2.7,3.05,2.71,2.7,3.14,2.85,3.13,2.86
1617,5049,2.68,2.39,2.36,2.86,3.09,2.42,2.91,2.9,2.33,2.8,2.34,3.1,2.72
1618,10072,2.91,2.91,2.79,2.58,2.66,2.94,2.81,2.89,2.8,2.66,3.12,2.71,2.85
1619,14658,3.01,2.56,2.89,2.54,2.89,3.01,2.9,2.87,2.67,2.5,3.07,2.95,2.79
1620,9417,2.44,2.36,2.83,2.55,2.73,2.82,2.74,2.88,2.62,2.88,2.35,2.75,2.62
1621,86260,2.74,2.68,2.63,2.94,3.01,2.57,2.41,2.59,3.02,2.98,2.45,2.54,2.72
1622,61724,2.73,2.33,2.92,2.63,2.49,3.16,2.76,2.95,2.57,2.54,2.34,2.73,2.75
1623,57535,2.42,2.43,3.06,2.72,2.7,2.69,2.71,2.95,2.82,3.09,2.53,3.14,2.78
1624,53204,2.97,3.01,2.4,2.66,3.16,2.9,2.84,2.92,3.03,2.88,2.72,2.68,2.78
1625,81501,2.41,3.14,2.77,3.07,3.11,2.82,2.99,3.06,2.67,3.03,2.76,2.39,2.77
1626,98973,3.17,2.9,2.64,3.16,2.92,2.43,2.36,2.69,2.79,2.45,2.97,2.69,2.77
1627,32783,3.18,3.18,2.71,2.93,2.83,2.8,3.08,3.07,2.96,2.55,2.82,2.73,2.87
1628,35077,2.61,2.75,2.32,3.09,2.4,2.82,2.67,3,2.49,3.09,2.42,2.32,2.71
1629,29642,3.19,2.66,2.49,2.86,2.59,2.84,2.87,2.64,2.68,2.99,2.34,2.75,2.77
1630,35663,2.66,2.78,2.36,2.49,2.68,2.95,3.17,3.14,2.84,2.81,3.04,2.96,2.77
1631,70401,3.09,2.38,2.99,2.84,2.41,2.95,2.43,2.67,2.56,3.11,3.05,2.4,2.75
1632,71120,2.45,2.43,2.35,2.71,2.31,2.98,2.33,3.06,2.83,2.9,2.93,3.05,2.69
1633,53015,3.06,3.13,2.77,2.72,2.47,2.75,2.92,2.8,2.65,2.97,2.99,2.87,2.80
1634,83505,2.45,2.61,3.05,2.54,2.44,2.4,2.96,2.61,2.99,2.9,2.76,2.6,2.73
1635,25531,2.95,3.12,3.19,3.16,2.97,2.81,2.79,2.75,3.08,2.6,2.39,2.64,2.79
1636,90682,3.18,2.4,2.43,2.63,2.58,2.53,2.84,3.13,3.17,2.98,2.63,3.03,2.79
1637,64939,2.84,2.86,2.63,2.87,3.03,2.87,2.87,2.33,3.18,2.82,3.06,2.94,2.76
1638,26761,2.51,2.52,3.14,2.81,2.75,3.02,2.73,2.52,3.08,3.01,2.46,2.97,2.80
1639,3712,3.12,2.86,3.13,3.04,3.14,3.01,2.84,2.77,2.92,2.87,2.36,2.82,2.75
1640,59361,2.86,3.05,2.47,2.49,2.53,2.98,2.99,2.89,3.11,2.69,2.49,2.96,2.79
1641,34597,2.34,2.84,2.64,2.62,2.77,2.98,2.56,2.93,2.62,2.59,2.75,2.57,2.66
1642,8780,2.76,2.47,3.13,2.35,2.65,2.51,2.41,3.17,2.58,2.98,2.47,2.7,2.76
1643,61339,2.4,3.06,2.49,2.47,2.51,2.32,2.49,3.03,3.14,2.34,2.98,2.78,2.73
1644,22337,2.49,2.8,2.9,2.51,2.65,2.36,2.95,2.95,2.9,3.19,3.03,2.98,2.78
1645,85522,2.88,2.31,2.75,2.53,2.73,2.95,2.71,2.41,3.12,2.89,2.34,2.62,2.72
1646,28875,3.14,2.91,2.48,3.09,2.36,3.16,2.91,2.76,2.44,2.95,2.81,2.99,2.76
1647,26125,2.73,2.59,3.18,2.54,2.98,2.41,2.84,2.36,2.88,2.33,2.66,2.39,2.76
1648,58596,2.95,2.41,2.49,3.1,3.17,2.98,2.91,2.43,2.73,2.72,2.69,2.51,2.79
1649,57279,2.92,2.54,2.78,2.47,2.93,2.77,2.93,2.31,2.52,3.02,3.04,2.88,2.68
1650,60337,2.98,2.83,2.82,2.68,2.7,2.8,3.03,3,3.04,2.66,2.53,2.79,2.79
1651,92449,2.79,2.88,2.89,3.19,2.79,2.37,2.42,3.02,3.08,2.72,2.78,2.5,2.78
1652,88352,2.8,2.6,3.05,2.84,2.66,2.59,2.67,2.34,2.95,2.77,2.87,3.11,2.73
1653,32470,3.08,2.8,2.48,2.42,2.83,2.84,2.35,3.07,2.76,3.17,2.7,2.55,2.76
1654,97174,2.67,3.04,3.04,2.63,2.87,2.46,2.75,3.01,2.43,2.62,2.79,2.66,2.74
1655,41027,2.55,2.52,2.44,2.92,2.89,2.74,3.12,2.78,2.46,3.05,3.14,2.66,2.79
1656,60407,3.06,3.03,2.81,2.81,2.43,3.12,3,2.68,2.44,2.57,2.5,2.33,2.73
1657,17263,2.81,2.83,3.1,2.67,2.8,2.87,2.74,2.97,2.8,2.38,2.57,3.02,2.74
1658,47151,3.01,2.81,2.38,2.88,2.39,2.32,2.43,2.53,3.05,2.66,3.06,2.87,2.69
1659,24399,2.32,2.9,2.78,2.76,2.79,2.7,2.54,2.67,2.38,3.14,2.62,2.98,2.73
1660,89529,2.85,3.05,2.47,2.47,2.34,2.5,2.86,2.69,3.15,2.96,3.04,2.72,2.75
1661,6069,2.59,3.08,2.85,2.61,2.79,2.77,3.1,2.53,2.9,2.9,3.01,2.74,2.82
1662,22710,2.44,2.73,2.74,2.65,2.93,3.12,2.9,3.05,2.94,2.8,2.48,2.36,2.74
1663,17247,3.02,2.64,2.64,2.96,2.87,2.52,2.32,2.45,2.84,2.98,2.9,2.99,2.67
1664,3290,2.84,2.36,2.79,2.96,3.04,2.37,2.41,2.56,2.77,3.01,2.91,2.46,2.70
1665,30434,3.15,2.68,2.51,2.8,2.98,2.8,2.94,2.67,2.85,2.52,2.91,2.86,2.83
1666,1350,3.15,2.97,2.33,2.58,2.83,2.57,2.45,2.67,2.57,3.1,3.17,2.87,2.75
1667,35064,2.82,2.89,2.52,2.39,3.12,2.68,2.36,2.68,2.55,2.85,2.92,3.11,2.74
1668,90891,2.39,2.98,2.87,2.78,2.59,3.07,2.69,3,2.43,2.94,2.96,2.5,2.73
1669,33892,2.81,2.9,3.19,2.42,3.06,2.47,2.47,2.55,2.72,3.02,2.52,3.07,2.81
1670,79273,2.62,2.87,2.43,2.31,2.8,2.32,2.77,2.34,2.61,2.9,2.51,2.43,2.61
1671,39591,2.59,2.79,2.7,2.78,2.61,2.41,2.8,2.32,2.84,3.07,3.08,2.62,2.70
1672,19764,2.91,3.07,2.76,2.53,2.49,2.74,3.06,2.67,2.55,3.12,2.75,2.71,2.81
1673,73299,2.31,3.06,2.48,2.49,3.18,2.53,2.7,2.9,2.42,2.43,2.9,2.37,2.75
1674,26899,2.55,2.71,2.34,2.44,3.16,2.58,3.07,2.68,2.41,3.19,2.4,2.62,2.77
1675,58957,2.49,2.86,2.45,2.81,3.16,3.03,2.84,3.04,2.85,2.64,2.56,2.47,2.81
1676,99741,2.48,2.31,3.13,2.44,3.2,2.99,3,3.19,2.58,2.7,3.2,2.48,2.76
1677,68237,2.68,3.18,3.02,2.93,3.13,2.88,2.71,3.01,2.64,2.67,3.01,2.55,2.87
1678,73038,2.97,2.32,2.44,2.63,2.74,2.3,3.05,2.56,2.62,2.59,2.74,2.94,2.68
1679,78161,2.34,2.65,2.83,2.5,3.08,2.85,2.76,3.11,3.12,3.11,3.19,2.94,2.77
1680,67715,2.35,2.64,2.95,2.33,2.71,2.54,2.81,2.7,2.9,2.36,2.97,3.02,2.68
1681,29439,2.42,3.18,3.03,2.75,3.18,2.33,2.85,2.34,3.04,2.99,2.77,2.35,2.76
1682,5387,2.52,2.82,3.1,2.63,2.36,2.85,2.32,2.9,2.65,2.48,2.49,3.02,2.71
1683,2395,2.55,2.95,2.67,2.88,2.78,2.77,2.42,2.7,2.88,2.69,2.45,2.57,2.69
1684,35534,2.58,2.75,2.83,2.62,3.04,2.84,3.07,2.35,2.55,2.59,2.42,2.73,2.71
1685,89956,2.63,2.64,2.61,3.14,2.49,2.36,2.58,2.68,2.58,2.78,2.78,3.09,2.75
1686,17518,2.99,3.08,3.02,2.79,2.76,2.91,3.06,2.39,2.72,2.75,3.16,2.67,2.78
1687,55701,3.07,2.47,2.71,2.74,2.96,2.95,3,2.33,3.17,3.05,3,2.32,2.75
