,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
1819,27091,2.75,3.02,2.7,2.66,2.68,3.18,2.39,2.55,2.64,2.98,3.04,3.02,2.79
1820,93699,2.3,2.85,2.75,3.13,2.56,2.88,2.99,2.73,2.96,2.56,2.73,2.76,2.72
1821,88388,3.1,3.17,3.09,2.38,3.05,3.04,2.76,2.87,2.66,2.93,2.99,2.57,2.78
1822,86616,2.66,2.43,2.34,2.78,3.12,2.77,2.42,2.67,2.84,2.88,2.85,2.49,2.73
1823,27133,2.85,2.52,2.75,2.62,3.17,2.39,2.98,2.52,2.53,3,3.17,2.66,2.78
1824,4001,2.46,3.02,2.37,3.18,2.85,2.35,2.67,2.64,2.65,2.79,3.14,2.41,2.77
1825,17211,2.88,2.72,2.56,2.53,3.04,2.87,3.16,2.47,2.31,2.55,2.38,2.42,2.74
1826,71691,3.01,2.59,2.37,2.72,2.69,2.34,3.04,2.61,2.76,3.02,3.09,2.91,2.72
1827,71116,2.47,2.82,2.78,2.98,2.56,2.92,3.08,2.42,3.18,2.99,2.66,2.52,2.80
1828,57114,3.13,3,2.41,2.84,2.5,3.17,2.73,2.47,2.75,2.79,2.59,2.8,2.79
1829,31470,2.51,3.08,2.5,2.73,3.01,2.31,2.78,2.88,2.64,3.19,2.34,2.42,2.75
1830,15110,3.09,3.15,2.97,2.44,2.76,2.81,2.82,2.49,2.54,2.65,2.48,2.66,2.80
1831,92403,3.06,2.86,2.72,2.77,2.94,2.48,2.77,2.56,2.93,2.49,2.6,2.96,2.77
1832,83180,2.89,2.46,2.72,2.5,2.88,2.78,2.39,2.58,2.44,2.69,3.16,2.58,2.78
1833,25499,2.4,2.89,2.58,2.52,3,2.93,2.78,2.8,2.39,2.96,2.77,2.58,2.70
1834,92164,2.73,2.73,3.15,2.34,2.9,2.98,3.14,3.01,2.95,2.84,2.4,2.8,2.75
1835,53243,2.46,3.18,2.67,2.32,2.8,2.93,3.03,2.56,2.9,2.92,3.03,2.66,2.75
1836,34037,3.15,2.31,2.88,2.65,2.83,2.52,2.91,2.82,2.79,2.6,2.62,2.72,2.73
1837,76415,2.55,3.03,2.5,3.11,2.67,2.88,3,3.1,2.71,2.46,2.89,2.81,2.79
1838,65983,2.87,2.62,2.77,2.69,2.7,2.65,2.83,3.14,2.85,2.59,2.71,2.63,2.87
1839,3743,2.32,2.39,2.4,2.75,3.12,2.67,2.82,2.32,2.69,2.6,2.53,2.49,2.72
1840,33940,2.79,2.88,3.03,2.93,2.43,2.73,2.76,2.64,2.89,3.01,2.89,2.35,2.69
1841,68708,2.66,2.75,2.47,2.71,2.88,3.11,2.98,2.6,2.46,3.16,2.71,2.76,2.81
1842,68424,3.06,2.85,2.48,2.78,2.34,2.93,2.64,2.39,2.9,2.49,2.7,2.8,2.70
1843,57786,2.45,2.43,2.86,2.48,3.17,2.39,2.51,3.09,2.7,2.82,2.7,2.84,2.78
1844,80230,2.38,2.41,2.45,2.5,2.51,3.15,2.62,2.66,2.47,3.08,2.82,3.07,2.77
1845,2494,2.8,2.89,2.78,2.37,2.68,2.92,2.47,3.19,3.11,2.35,2.71,3.07,2.77
1846,48024,3.19,2.46,2.78,2.64,3.11,2.91,2.52,3.17,2.82,3.12,3.01,2.91,2.83
1847,31752,2.91,2.57,2.45,2.73,3.01,2.86,2.37,2.77,3.01,2.82,3.05,2.64,2.71
1848,38039,2.72,3.18,3.07,2.97,2.76,3.04,3.1,2.31,2.58,2.42,2.51,2.52,2.75
1849,37528,2.44,2.7,2.9,2.37,2.66,3,2.4,3,2.55,2.93,2.67,2.35,2.68
1850,80774,3.05,2.91,2.97,2.75,2.36,3.09,2.53,2.66,3.12,2.76,3.07,2.96,2.74
1851,47406,2.74,2.91,3,2.84,2.58,2.84,2.59,2.61,2.77,2.99,2.77,2.57,2.79
1852,39002,3.1,2.63,2.8,2.98,2.73,2.46,3.03,2.65,2.68,2.97,2.78,2.53,2.78
1853,79935,3.16,3.12,2.61,2.31,2.83,2.71,2.62,2.55,2.34,2.6,2.75,2.4,2.74
1854,86759,3.02,2.72,2.53,2.83,2.76,2.67,2.92,2.78,2.82,3.14,2.91,2.6,2.84
1855,78102,2.76,3.08,2.38,2.89,2.62,2.33,3.14,2.87,3,3.17,3.05,3.12,2.75
1856,83589,2.62,2.62,2.95,3.2,3.04,2.8,2.88,2.84,2.42,2.31,2.65,3.08,2.76
1857,52486,3.05,2.62,2.52,3.09,2.95,2.35,2.86,2.72,2.62,2.9,2.38,2.63,2.72
1858,32959,2.41,2.81,2.93,2.96,2.91,2.68,3.06,2.8,2.99,2.97,2.79,2.36,2.71
1859,99646,2.4,2.92,2.75,2.7,2.94,2.65,2.73,3.05,2.34,2.9,2.46,3.09,2.72
1860,95074,2.55,3.15,3.03,3.08,2.55,3.08,3.19,2.7,2.54,2.86,2.86,3.09,2.87
1861,41520,3.04,2.79,2.94,2.63,3.18,3.03,2.65,2.67,3.05,2.46,2.88,2.83,2.82
1862,7048,2.65,2.35,2.32,2.84,2.91,3.03,2.98,2.97,2.8,3.19,2.42,2.77,2.76
1863,45984,2.45,3.08,3.03,3.19,3.04,2.53,2.78,2.74,3.18,2.6,2.4,2.62,2.80
1864,57122,2.92,2.68,2.82,2.87,2.91,2.57,2.79,2.68,2.77,3.02,2.48,2.31,2.67
1865,25496,2.85,3.05,2.72,3.01,3.07,2.45,2.87,2.6,2.41,3.05,3.07,2.78,2.74
1866,89234,2.46,2.98,2.79,2.47,2.58,2.61,2.71,2.5,2.49,2.74,2.86,2.69,2.72
1867,37416,2.35,2.4,3.08,2.58,3.12,2.57,3.08,2.65,2.66,2.95,2.47,2.88,2.74
1868,97685,2.83,2.94,2.63,2.55,2.94,2.83,2.31,2.64,2.88,2.39,2.7,3.12,2.72
1869,53237,2.37,2.99,2.69,2.96,2.61,2.98,2.95,2.57,2.68,3.14,2.71,2.74,2.76
1870,85212,2.47,2.97,3.12,2.81,2.42,2.41,2.84,2.74,3.18,2.51,2.92,2.66,2.80
1871,43537,3.04,2.41,2.82,2.79,2.76,2.37,2.95,2.93,2.37,2.36,2.57,2.96,2.70
1872,25397,2.72,2.59,3.12,3.02,2.3,2.76,2.8,3.07,2.97,3.06,2.89,2.37,2.71
1873,4890,2.5,2.53,2.78,2.38,2.9,2.36,2.31,2.42,3.04,2.9,2.95,2.42,2.68
1874,36080,2.45,2.43,2.6,2.74,2.32,2.59,3.12,2.3,2.93,2.71,2.61,2.72,2.71
1875,898,2.56,3.16,2.97,2.71,3.13,3.01,2.76,2.46,3.08,2.52,2.85,2.79,2.81
1876,31148,2.66,3.02,2.58,3.07,3.17,2.64,3.16,2.86,2.54,2.96,2.51,2.49,2.83
1877,18979,2.4,3.02,3.06,2.97,2.55,2.94,2.39,2.49,2.91,2.33,3.08,2.31,2.70
1878,3455,3.1,3.18,2.97,3.19,2.96,2.93,3.17,3.17,3.05,2.86,2.35,3.11,2.77
1879,20674,2.49,2.81,3.09,2.84,2.77,2.74,2.93,2.55,2.4,2.54,2.92,2.56,2.75
1880,91319,2.72,2.3,2.77,3.18,2.91,2.35,2.97,2.89,2.49,3.08,2.76,2.63,2.74
1881,46889,2.52,2.99,2.65,2.93,2.66,3.05,2.77,2.76,2.31,2.88,2.45,2.71,2.68
1882,47238,3.12,2.52,2.69,3.2,2.33,2.75,2.69,2.81,2.59,2.52,2.49,2.93,2.77
1883,82374,3.08,2.32,3.05,3.18,2.33,2.84,2.92,2.67,2.88,3.01,2.67,2.4,2.75
1884,80591,2.49,3.2,2.78,3.01,2.55,3.11,2.89,2.4,2.32,2.92,2.58,2.33,2.76
1885,84744,2.51,2.77,3.07,2.84,2.76,2.84,2.69,2.39,2.31,3.1,2.97,2.43,2.71
1886,31163,2.52,2.6,2.8,2.47,3.14,2.7,2.47,2.58,2.92,3.2,3.09,3.03,2.84
1887,12654,2.44,2.65,2.86,2.71,3.03,3.03,2.96,2.82,2.77,2.56,2.71,2.88,2.74
1888,94608,2.65,2.88,2.67,2.88,2.52,2.59,2.64,3.04,2.85,2.83,2.35,2.71,2.70
1889,3650,3.17,2.34,2.96,2.93,2.78,3.08,3.2,2.36,2.63,2.71,2.31,3.03,2.76
1890,94283,2.43,3.06,3.17,2.72,2.96,2.74,2.31,3.14,2.64,2.94,2.77,2.32,2.74
1891,26973,2.31,2.43,2.44,2.42,3.12,2.33,2.64,2.71,2.88,2.35,2.6,2.95,2.72
1892,19910,2.69,2.48,2.77,2.73,2.35,2.75,2.68,2.72,2.54,2.51,3.04,2.89,2.70
1893,5053,3.1,2.77,2.75,2.39,3.16,2.81,2.76,2.57,2.8,2.69,2.68,2.39,2.78
1894,92277,2.74,2.35,2.5,2.85,3.09,2.38,3.17,3.05,3.19,2.8,2.6,3.1,2.77
1895,2296,3.1,3.2,2.34,2.64,2.37,3.07,2.47,2.98,2.41,2.4,2.43,2.66,2.77
1896,26725,2.92,2.62,3.12,2.52,3.07,2.36,2.91,2.85,2.45,3.01,3.03,2.82,2.74
1897,88517,2.61,2.32,2.88,2.87,3.06,2.62,2.9,2.77,3.04,2.82,2.71,2.58,2.69
1898,42145,2.64,2.77,2.92,2.67,2.81,3.05,2.82,2.85,2.67,3.09,2.47,2.71,2.78
1899,94310,3.14,2.57,3.19,3,3.06,2.59,3.05,2.97,2.58,2.37,2.93,2.66,2.78
1900,78308,3.15,2.65,2.66,2.8,2.68,2.93,2.91,2.83,2.4,2.97,2.91,2.37,2.76
1901,77730,2.52,2.59,2.64,2.66,2.83,3.01,2.92,2.46,2.47,2.46,2.85,2.38,2.70
1902,46850,2.59,2.39,2.96,2.83,2.59,2.62,3.14,3,3.09,2.83,2.64,2.8,2.77
1903,55915,2.36,2.88,3.05,2.77,2.7,2.71,2.86,2.96,2.38,2.74,2.72,2.65,2.71
1904,7615,3.19,2.43,2.53,2.46,2.75,3.17,3.06,2.45,3.16,2.95,2.41,2.9,2.80
1905,86190,2.48,2.95,3.02,3.12,2.57,2.83,3.09,2.37,3.12,3.19,3.13,2.65,2.78
1906,17630,2.65,2.42,2.72,2.83,2.73,2.57,2.78,3.17,2.35,2.68,2.42,2.6,2.76
1907,117,2.46,2.75,2.33,2.54,3.1,2.92,3.05,2.78,3.16,2.91,3.05,2.45,2.75
1908,6303,2.39,2.88,2.37,2.67,2.42,2.4,2.69,2.44,2.9,3.11,3.14,3.09,2.76
1909,3239,2.38,2.55,2.88,2.83,2.5,2.68,2.35,2.99,2.89,3.15,3.01,3.04,2.75
1910,14336,2.61,2.98,2.87,2.75,2.94,2.97,2.84,2.84,3.16,2.43,2.6,2.71,2.80
1911,70017,2.71,2.33,2.37,3.04,2.7,3.07,3.09,3.11,2.43,2.54,2.75,2.74,2.72
1912,23045,2.5,2.72,2.99,2.47,3.19,2.68,2.56,2.52,2.81,2.46,2.95,2.61,2.83
1913,25925,2.67,3.07,2.37,2.79,2.83,3.02,3.06,2.7,2.83,2.31,3.02,2.81,2.69
1914,38362,2.72,2.8,3.01,2.36,2.38,2.98,2.65,2.93,2.47,2.39,2.6,3.09,2.73
1915,26394,3.03,2.95,3.09,2.49,2.83,3.15,2.84,2.96,3.03,2.87,2.48,2.41,2.78
1916,66163,3.16,2.98,2.57,2.93,2.47,2.39,2.75,2.77,2.85,2.99,2.83,2.35,2.76
1917,22623,2.42,3.01,2.59,3.06,2.6,2.66,3.16,2.81,2.49,2.81,3.07,2.46,2.79
1918,25958,2.57,2.31,2.67,2.87,3.01,2.88,2.43,2.72,2.67,2.79,3.12,2.44,2.72
1919,41543,2.94,2.73,2.75,2.64,2.89,2.81,3,2.41,2.56,2.48,2.83,3.12,2.77
1920,50940,2.3,2.47,2.9,2.88,2.72,2.31,2.79,3,2.66,2.99,3.19,2.94,2.75
1921,71956,3.01,2.34,2.72,2.43,2.55,3.14,2.63,2.48,2.65,3,2.54,3.12,2.74
1922,81063,2.35,3.08,2.57,3.07,2.7,3.01,2.63,2.65,3.13,2.51,2.32,2.73,2.73
1923,86261,3.07,3.16,2.34,3.11,2.84,2.4,2.94,3.13,2.75,2.42,3.2,3.14,2.77
1924,76608,2.86,2.96,2.63,2.98,3.19,2.68,2.69,2.69,2.92,2.32,2.37,3.01,2.76
1925,60873,3.06,3.04,2.38,2.3,2.71,2.86,2.32,3.09,2.96,2.43,3.12,2.52,2.71
1926,61579,2.89,3.13,2.68,2.68,2.69,2.73,2.7,2.73,2.32,3.03,2.72,2.97,2.73
1927,15300,2.61,2.68,2.52,2.67,2.53,2.61,2.57,2.86,2.51,2.91,2.81,2.61,2.71
1928,87697,2.37,2.83,2.5,3,2.81,2.77,3.14,2.82,2.35,2.98,2.36,2.5,2.75
1929,7748,2.71,2.78,2.55,2.47,2.68,3,2.93,2.75,2.7,2.47,2.68,3.01,2.74
1930,43952,3.12,2.75,3.19,2.83,3.07,2.63,2.5,2.43,2.42,3.03,2.65,2.96,2.81
1931,32861,3.15,3.11,2.79,2.65,2.57,2.94,2.49,2.75,3.17,2.7,2.7,2.6,2.83
1932,38579,3.09,2.77,2.41,3.11,2.76,3.06,2.44,2.34,2.53,2.71,2.51,2.64,2.73
1933,76192,3.17,2.91,2.7,2.68,3.08,2.32,3.14,2.46,3.18,2.77,2.44,2.89,2.75
1934,92517,2.76,2.78,3.04,2.64,3.08,2.57,2.91,3.1,2.49,2.31,3.03,2.32,2.71
1935,87904,2.64,2.42,2.96,2.73,2.61,2.43,2.86,2.57,2.92,2.56,3.05,2.97,2.74
1936,17550,2.73,2.93,3.12,2.42,2.35,3.12,3.16,2.67,2.87,3.19,2.55,3.05,2.77
1937,90478,2.65,3,2.3,2.78,2.38,2.5,2.4,2.77,3.14,3.04,2.61,2.8,2.72
1938,49020,2.3,2.69,2.73,2.72,2.77,3.16,2.43,2.71,3.18,2.47,2.66,2.59,2.74
1939,85799,2.96,2.9,3.2,2.42,2.8,2.52,2.68,3.16,3.12,2.3,3.19,3.07,2.75
1940,9398,3.12,3.16,3.06,3.11,2.31,2.36,2.68,3.01,2.8,2.5,2.49,2.9,2.74
1941,9316,2.73,2.97,2.39,2.69,2.38,2.4,2.52,3.03,3.04,2.52,2.91,2.78,2.71
1942,4760,2.99,2.74,2.5,3,2.49,3.14,2.89,2.89,2.81,3.02,2.76,2.55,2.82
1943,73324,2.53,3.11,3.17,3.16,2.69,2.48,2.77,3.1,2.65,2.83,2.54,2.97,2.83
1944,62129,2.41,2.56,2.77,2.44,2.97,3.1,2.32,2.71,2.93,2.45,2.39,3.2,2.76
1945,66473,2.5,3.16,2.53,3.08,2.89,2.35,3.01,2.76,2.35,2.52,3.14,2.73,2.76
1946,62847,2.84,2.78,2.54,2.51,2.49,2.84,2.36,2.83,2.54,3.03,2.39,2.72,2.70
1947,89469,3.08,2.67,3.16,2.85,2.97,2.33,2.51,2.57,2.35,2.73,2.83,2.78,2.75
1948,15702,2.44,2.88,2.64,2.46,2.36,2.86,2.67,2.66,2.98,2.99,3.12,3.15,2.76
1949,7533,2.44,3.08,2.94,2.93,2.56,2.53,2.84,2.78,2.97,2.34,2.59,2.56,2.71
1950,67503,2.59,3,2.44,2.51,3.14,3.19,2.68,2.32,3.03,2.49,3.14,2.64,2.76
1951,17710,2.43,2.79,2.68,2.8,2.95,2.45,2.35,2.62,2.92,2.64,3.1,3.06,2.73
1952,66095,3.03,2.38,3.09,2.86,2.68,2.53,2.81,3.18,2.51,2.81,2.94,3,2.78
1953,82789,2.44,3.06,2.89,2.79,2.87,2.37,3.02,2.9,2.95,2.68,2.54,2.73,2.72
1954,26581,2.33,3.16,2.94,2.6,3.16,3.14,2.58,2.87,2.6,2.7,3.12,2.93,2.75
1955,9910,2.98,2.66,3.14,2.93,3.16,2.44,2.82,2.87,3.19,3.13,2.39,2.87,2.79
1956,47655,3.17,2.71,2.81,2.77,2.85,2.41,2.7,2.92,2.54,2.46,2.87,2.47,2.79
1957,43523,2.86,2.36,2.4,3.04,2.78,2.57,3.17,2.95,2.75,2.48,2.32,3.11,2.75
1958,77249,3.05,2.98,3.07,2.97,2.72,3.03,3.17,2.75,2.59,2.3,3.1,3.09,2.74
1959,35636,2.44,3.17,2.9,2.82,2.62,3.08,2.73,2.81,2.88,3.08,2.36,2.94,2.77
1960,80599,2.77,3.04,3.19,2.82,2.39,2.79,2.38,2.82,2.6,2.73,2.82,2.91,2.79
1961,59760,2.91,3.1,2.58,2.62,3.1,2.66,3.02,2.32,2.57,2.65,2.82,3,2.71
1962,59141,2.89,2.51,2.53,2.84,2.47,2.36,2.37,3.15,2.34,2.5,3.04,2.69,2.75
1963,18622,2.98,2.85,2.8,2.4,2.96,2.7,3.15,2.91,2.66,2.54,3.03,2.48,2.78
1964,42788,3,2.63,2.95,2.97,2.88,3.08,2.84,3.02,2.86,2.62,2.66,2.84,2.85
1965,89208,3.18,2.66,2.66,3.18,3.08,2.69,2.62,3.11,3.01,3.13,2.59,2.39,2.79
1966,27438,2.48,2.98,3.17,2.34,2.79,3.15,3.08,3.06,2.61,2.87,2.67,2.76,2.76
1967,20630,2.45,2.54,2.98,2.32,2.55,3.14,2.89,2.55,2.8,2.74,2.36,2.54,2.73
1968,20225,3.16,2.35,3.01,2.82,3.14,2.76,2.94,2.46,2.57,3.14,3.02,2.78,2.76
1969,13260,3.12,2.41,2.67,2.84,2.87,3.18,2.84,2.31,2.62,3.13,2.51,3.09,2.75
1970,63209,2.59,2.39,2.75,2.79,2.56,2.31,3.1,2.42,3.04,2.44,2.68,3.19,2.75
1971,78076,3.14,3.1,2.78,2.33,2.6,2.54,3.06,2.62,2.96,3.05,2.94,3.11,2.74
1972,83690,2.51,2.94,3.03,3.13,2.47,3.07,2.78,3.15,2.93,2.36,3.14,3.14,2.76
1973,45153,2.91,2.84,2.71,2.49,3.11,2.88,2.42,3,2.54,2.84,2.67,2.84,2.77
1974,69994,2.82,2.63,2.37,2.59,2.44,2.92,2.51,3.15,2.94,2.45,3.18,3.08,2.78
1975,36247,2.56,2.61,3.07,3.14,3.16,2.95,3.01,2.39,3.04,2.35,3.01,3.09,2.76
1976,2581,2.37,2.45,3.19,2.59,2.32,2.49,2.47,2.52,2.85,2.6,3.19,2.48,2.76
1977,49429,2.73,2.49,2.75,2.72,2.86,2.53,3,2.7,2.43,2.58,3.17,2.73,2.80
1978,22731,2.61,3.07,2.87,2.36,2.41,2.67,2.7,2.48,2.57,2.94,3.14,2.73,2.75
1979,52695,2.4,3.03,2.36,2.46,2.88,3.18,2.86,2.49,2.98,2.92,2.96,3.1,2.77
1980,14797,2.38,2.93,3.2,3.14,2.32,2.32,2.35,3.14,3.03,2.87,2.66,2.56,2.76
1981,81700,2.61,2.98,2.77,2.71,3.05,2.53,2.77,2.38,3.18,2.85,3.15,3.1,2.78
1982,42067,3.06,2.55,3.15,2.78,3.16,2.33,2.39,2.36,2.64,3.13,2.89,2.44,2.75
1983,97776,3.04,2.89,3.12,3,2.82,2.78,2.78,2.37,3.16,2.73,2.69,2.78,2.77
1984,6260,3.01,2.62,2.33,2.98,2.49,3.06,2.71,3.16,2.88,2.39,2.65,3.17,2.75
1985,90394,2.3,3,2.71,2.44,2.96,2.37,2.72,2.65,2.43,2.68,2.31,2.56,2.65
1986,26137,2.68,3.03,2.44,2.44,2.3,2.56,2.66,2.61,2.85,3.04,3.1,2.94,2.70
1987,48770,2.98,2.78,3.1,2.31,2.42,3.03,2.79,2.39,3.05,2.43,3.11,2.86,2.71
1988,81487,3.13,3.11,2.44,2.84,2.58,2.54,2.73,3.02,2.79,2.86,2.56,2.31,2.72
1989,9650,2.55,2.75,2.63,2.99,2.8,2.95,2.93,2.33,2.58,3.08,2.63,3.1,2.72
1990,92135,2.31,2.88,2.49,3.15,2.32,2.98,2.95,2.34,2.67,2.39,3.03,2.38,2.73
1991,49196,2.98,2.79,2.65,3.08,2.85,2.73,2.44,2.96,2.73,3,2.32,2.4,2.70
1992,32298,3.14,2.99,2.78,3.06,2.8,2.52,2.53,2.94,3.12,2.51,3.16,3.13,2.84
1993,19589,2.39,2.6,2.56,2.54,2.43,3,2.55,2.45,2.47,3.11,3.14,3.16,2.78
1994,29347,2.94,2.45,2.38,3.03,3.07,2.58,2.49,3,2.35,2.88,2.36,2.32,2.70
1995,52958,3.07,3.15,2.68,2.84,2.36,2.4,2.69,2.39,3.1,2.85,2.82,3.05,2.76
1996,15180,2.59,2.31,2.33,2.98,3.03,3,2.49,2.7,2.31,2.53,2.38,2.33,2.67
1997,21814,2.89,2.6,3.06,2.39,3.03,2.8,2.85,2.48,2.92,3.15,2.8,2.98,2.77
1998,8560,2.69,2.6,3.05,2.98,2.31,2.7,2.46,2.41,2.83,2.88,3.18,3.11,2.75
1999,25600,2.42,2.32,3.16,2.93,2.51,2.98,2.75,2.46,2.62,3.07,3.01,2.37,2.74
2000,4730,2.81,2.53,2.4,2.68,2.78,3.02,2.63,2.95,2.54,3.09,2.57,2.57,2.75
2001,69413,3.08,2.67,3.13,2.74,2.92,2.37,2.31,3.03,2.83,3.05,2.45,3.2,2.76
2002,91250,2.37,2.61,3.15,2.39,2.33,3.05,2.38,2.37,2.4,3.03,2.94,2.38,2.74
2003,705,2.92,3.19,2.88,2.9,2.64,2.96,2.99,2.84,2.63,2.37,2.84,2.32,2.76
2004,93484,2.73,3.05,2.35,2.31,2.78,2.93,2.42,2.61,2.34,2.75,2.91,2.62,2.68
2005,44646,2.88,2.4,2.74,2.7,2.66,2.88,3.13,2.88,2.36,3.17,2.83,2.57,2.77
2006,26356,2.98,3.14,2.68,2.38,2.73,2.82,2.36,2.5,2.53,2.99,3.13,3.18,2.77
2007,90166,2.45,2.83,2.85,2.58,2.44,2.83,2.35,2.52,2.98,2.42,2.76,2.46,2.67
2008,81973,3.04,3.03,3.08,3.01,3.18,2.93,2.41,2.54,3,2.52,2.87,2.7,2.80
2009,33694,2.77,2.7,2.67,2.43,2.68,2.46,3.16,2.55,2.99,3.18,2.38,2.83,2.78
2010,22899,2.85,3.03,2.4,2.41,2.42,2.99,2.5,2.87,2.98,3.12,2.62,2.88,2.76
2011,1080,3.19,3.06,2.47,2.92,2.39,2.7,2.63,2.69,2.32,2.49,2.62,2.93,2.76
2012,1591,2.77,3.18,2.95,3.03,2.54,2.51,3.02,2.81,2.93,2.89,2.59,3.09,2.85
2013,98811,2.44,3.09,3.05,2.44,3.2,2.82,3.11,2.49,3.2,2.6,2.8,2.97,2.82
2014,2897,3.1,3.11,3.19,3.16,2.99,2.92,2.83,2.71,2.67,2.73,2.88,2.33,2.76
2015,52854,2.83,2.78,2.46,2.76,2.45,2.96,3,3.05,2.8,2.84,3.08,3.09,2.77
2016,25845,2.36,2.51,2.95,2.91,3.12,3,2.62,2.75,2.65,2.33,2.92,2.98,2.73
2017,82191,3.12,2.86,2.31,2.46,3.14,2.92,2.44,2.9,2.75,3.02,2.46,2.79,2.73
2018,89991,2.7,2.79,2.61,2.76,2.58,3.15,2.86,2.51,2.75,3.14,2.6,3.17,2.84
2019,65519,2.96,2.51,2.41,2.79,2.75,2.58,2.62,2.74,2.42,2.57,2.69,2.41,2.69
2020,33569,2.42,2.99,2.52,3.12,2.81,3.1,2.87,2.59,2.92,3,3.12,2.94,2.77
2021,10712,2.84,2.38,2.77,2.54,2.7,2.77,2.47,2.76,3.11,2.85,2.44,2.62,2.75
2022,73600,2.45,2.4,2.69,2.74,2.87,3.07,2.88,2.88,2.76,2.71,3.03,3.12,2.76
2023,24506,2.79,2.62,2.34,2.81,2.83,2.71,2.62,3.04,2.59,2.67,2.75,2.79,2.69
2024,10651,2.89,2.82,2.43,2.56,2.83,2.46,2.51,2.4,2.74,2.84,2.76,2.58,2.65
2025,21904,2.61,2.47,3.07,2.83,3.17,2.45,2.71,2.69,2.38,2.34,2.7,3,2.76
2026,75341,2.79,2.54,2.57,2.83,2.77,2.87,2.99,2.57,3.18,2.64,2.33,2.43,2.76
2027,46829,2.6,2.76,2.76,3.07,2.39,2.88,2.91,2.38,2.35,2.9,2.71,2.85,2.71
2028,77388,2.7,2.78,2.71,2.78,2.43,2.6,2.69,2.52,3.07,2.34,3.02,2.43,2.71
2029,38303,2.71,2.78,2.56,2.81,3.05,3.16,2.38,3.19,3.05,2.9,2.59,2.78,2.79
2030,59812,2.67,2.49,2.44,2.38,2.48,3.16,2.37,2.97,2.48,2.48,2.54,2.92,2.77
2031,92525,2.99,2.54,2.39,2.94,3.16,3.2,2.86,2.96,2.68,2.35,2.39,3.05,2.78
2032,39637,2.55,2.38,3.05,3.01,2.35,2.44,3.01,2.69,3.15,3,2.62,2.94,2.75
2033,49041,2.58,2.47,3.11,2.9,2.81,2.49,2.35,2.65,2.49,3.14,2.64,3.09,2.75
2034,54082,2.43,3.04,2.72,2.33,2.54,2.36,3.17,2.7,2.36,2.87,2.32,2.3,2.74
2035,97467,2.34,2.6,3.03,2.93,2.51,2.56,2.56,2.42,2.63,2.34,2.7,2.99,2.69
2036,22605,2.6,2.91,2.79,2.47,2.43,2.38,3.05,2.41,2.62,3,2.51,2.94,2.72
2037,51515,2.47,2.91,3.17,2.34,3.19,2.82,2.66,2.49,2.86,3.02,2.48,2.62,2.77
2038,72936,3.08,3.16,2.46,2.39,2.68,2.89,2.63,3.09,2.41,2.41,2.77,2.35,2.76
2039,13746,3.02,3.17,2.75,3.17,2.4,2.58,2.5,2.93,2.66,2.77,2.95,2.62,2.79
2040,72671,2.85,3.17,3.13,2.44,2.97,2.62,2.47,2.56,2.57,2.79,2.62,2.8,2.81
2041,11116,2.65,2.3,2.51,3.19,2.8,2.55,2.64,3.17,2.93,2.65,3.03,3.02,2.75
2042,24975,2.31,3.19,2.44,2.3,2.75,3,2.45,2.82,2.68,3.13,2.72,2.58,2.75
2043,1549,2.35,2.66,2.61,2.44,2.74,2.97,2.6,2.66,2.31,3.18,3.16,3.18,2.75
2044,63731,3.1,2.74,2.57,2.76,3.18,2.51,2.35,3.07,2.6,2.99,3.05,2.54,2.77
2045,74911,2.5,2.82,2.83,2.66,2.44,2.87,3.17,2.96,2.92,2.32,2.78,2.76,2.75
2046,34691,2.39,2.76,2.52,2.42,2.79,2.58,2.4,3.1,2.98,2.31,3.09,2.48,2.71
2047,55661,2.49,2.32,2.59,2.59,2.47,2.66,2.32,2.6,2.97,3.07,2.51,2.92,2.70
2048,698,2.63,3,3.14,2.46,2.74,2.36,2.66,2.3,3.02,3.15,2.52,2.8,2.73
2049,31830,2.51,2.37,2.44,3.04,2.31,2.91,3.04,2.96,2.74,2.94,2.84,2.56,2.68
2050,97881,3.01,2.95,3.19,2.81,2.34,2.73,3.18,2.82,2.5,2.93,2.55,3.17,2.77
2051,85505,2.88,2.64,3.14,3.11,2.56,2.96,3.16,2.9,3.18,2.41,2.34,3.14,2.76
2052,46532,2.6,2.43,2.36,2.36,3.03,2.55,3.01,2.94,2.66,3.09,2.95,2.68,2.73
2053,9802,3.04,3.11,2.31,2.78,2.78,3.02,3.05,2.81,2.53,2.59,3.07,2.96,2.71
2054,68407,2.9,2.5,2.68,2.42,2.66,2.32,2.32,2.7,2.82,2.44,2.51,2.88,2.61
2055,23550,2.4,3.11,3.18,2.6,2.35,2.79,2.34,2.81,2.59,3.12,2.86,2.89,2.76
2056,2931,2.85,3.04,2.84,2.33,3.02,3.18,2.67,2.94,2.35,2.4,2.9,3.17,2.76
2057,77176,2.41,3.12,2.39,3.09,3.1,2.97,3.05,2.85,2.86,2.63,2.47,2.66,2.76
2058,39929,2.57,3.09,3.16,2.49,2.82,2.77,3.16,2.92,2.54,2.42,2.48,2.97,2.79
2059,42659,3.15,2.67,3.1,2.84,2.65,2.47,2.46,2.58,2.7,2.38,2.84,3.15,2.77
