,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12
5920,53534,1.92,0.5,2.81,3.14,2.66,4.13,2.17,3.39,2.54,1.56,2.84,3.69
5921,85913,2.31,2.16,1.8,1.02,1.48,4.23,0.27,1.82,0.46,1.48,1.75,2.47
5922,63991,0.98,0.66,2.73,3.94,1.57,0.46,4.24,0.27,3.49,1.2,0.77,2.78
5923,30041,1.89,0.96,0.85,1.67,2.12,2.22,1.71,3.9,2.76,3.95,1.81,2.35
5924,17510,0.67,3.68,3.97,2.98,3.77,2.8,3.08,2.07,3.19,0.52,4.14,1.75
5925,74938,1.64,4.03,3.55,4.05,2.92,1.62,0.64,3.75,4.07,3.26,1.44,2.22
5926,97309,3.59,1.87,0.76,1.87,2.89,1.07,3.71,2.38,2.93,3.26,0.43,0.17
5927,60922,1.53,2.23,2.52,1.63,4.2,1.28,1.24,0.88,1.77,1.94,4.29,3.03
5928,94074,2.29,1.52,0.06,0.87,0.34,0.28,2.94,2.47,3.41,3.0,4.17,1.47
5929,29606,3.0,3.47,4.29,1.0,2.48,1.0,0.14,1.34,3.46,1.15,1.29,2.76
5930,68139,3.46,2.24,4.19,1.69,2.44,1.72,0.13,3.86,0.78,2.06,2.15,2.05
5931,75839,1.38,1.93,3.89,3.06,3.36,3.97,2.97,3.81,1.62,0.44,4.03,0.04
5932,45564,4.23,1.61,3.83,1.78,2.45,3.33,1.18,2.83,0.77,0.07,0.73,3.33
5933,64604,2.23,0.27,0.23,0.9,1.11,0.7,4.29,2.31,1.08,0.32,2.0,2.86
5934,83227,1.83,0.03,0.47,0.5,2.85,2.22,0.15,3.94,2.83,0.79,0.14,1.99
5935,19769,2.33,1.19,4.28,0.99,1.56,4.27,1.21,4.02,1.8,1.18,4.13,3.53
5936,50750,3.74,4.27,3.78,3.77,4.15,3.27,2.84,1.91,0.28,3.27,1.93,1.12
5937,46444,2.47,2.46,1.0,0.7,0.93,2.29,3.85,3.86,3.51,0.36,1.81,0.23
5938,2187,1.48,3.79,3.81,1.46,1.47,1.94,0.97,2.36,2.54,3.94,1.11,3.71
5939,48191,2.34,2.94,3.01,0.18,1.28,0.6,0.66,3.04,2.79,0.35,0.99,3.25
5940,29863,0.7,3.76,3.71,3.11,0.4,1.53,3.25,0.44,2.58,3.07,2.78,1.67
5941,79008,1.02,2.93,4.29,1.98,0.01,0.07,3.61,1.36,2.13,0.14,2.38,3.75
5942,37780,0.36,4.09,0.28,3.99,1.09,0.08,2.67,4.22,1.43,1.54,0.07,2.48
5943,82859,0.06,3.2,1.8,0.67,3.0,4.29,1.52,1.44,4.23,0.89,3.6,4.22
5944,21531,0.49,1.53,1.9,0.36,2.01,3.57,0.94,2.57,1.12,1.31,4.17,1.15
5945,99848,2.39,2.97,1.63,4.3,1.59,2.59,4.09,0.25,3.65,3.68,2.18,3.26
5946,53359,3.98,2.58,2.2,2.3,3.86,0.16,2.25,2.96,1.33,0.77,0.61,2.51
5947,74151,0.56,2.38,1.17,0.31,3.27,2.4,3.13,0.97,3.73,1.03,4.04,1.13
5948,67779,2.99,1.63,0.48,2.98,3.15,0.89,2.74,2.88,2.81,2.67,1.2,0.37
5949,52064,0.86,2.77,2.61,1.82,2.8,3.47,1.74,0.35,0.48,3.45,0.49,1.51
5950,26360,3.42,3.21,0.69,1.77,3.78,2.21,3.09,3.74,4.28,2.4,2.06,2.17
5951,75481,2.52,3.5,0.33,2.73,0.82,2.12,1.57,0.89,1.01,1.42,2.48,2.23
5952,23945,0.9,3.97,2.77,2.84,1.86,1.59,4.16,1.11,3.81,1.36,0.38,3.02
5953,79705,4.28,3.61,1.08,2.25,1.06,3.53,4.18,3.7,1.2,3.5,1.41,1.87
5954,81375,2.46,3.02,0.23,3.73,3.84,0.56,2.01,0.38,3.83,1.27,3.98,0.89
5955,99883,2.7,3.54,0.81,3.1,1.53,1.61,0.92,1.8,2.34,4.04,4.17,1.84
5956,30347,3.76,2.7,0.41,3.21,3.99,3.64,2.55,1.9,0.99,3.24,3.59,1.62
5957,97218,0.42,1.37,1.87,0.54,2.23,3.3,0.7,3.28,2.83,1.97,1.24,3.2
5958,38179,1.8,2.43,1.7,3.33,3.93,0.36,3.66,4.27,3.15,1.07,3.12,4.28
5959,71682,3.89,1.16,3.3,0.21,2.48,0.69,0.44,4.07,0.21,3.19,1.59,4.26
5960,87277,2.01,0.1,0.46,0.13,3.37,0.73,2.82,1.41,2.49,2.09,2.45,1.57
5961,78764,0.81,3.83,3.52,3.99,4.08,3.91,3.96,1.45,0.23,3.01,1.85,2.36
5962,361,0.77,3.08,4.0,4.26,2.25,4.06,1.37,3.09,1.41,4.2,2.78,1.22
5963,26194,1.59,0.88,2.57,3.17,0.37,3.22,3.71,1.34,3.51,0.37,3.74,2.31
5964,3871,1.0,2.22,0.08,0.0,2.15,2.01,2.72,0.95,1.82,4.17,3.23,1.0
5965,75366,2.3,3.43,3.88,4.09,3.22,0.76,1.52,3.7,0.22,3.29,0.82,2.31
5966,51020,3.38,0.24,3.75,1.32,2.67,0.27,4.1,2.98,0.05,1.49,1.65,3.26
5967,69511,2.52,0.94,1.06,0.04,0.62,3.14,2.32,3.53,1.83,0.75,4.1,2.57
5968,91468,0.76,2.71,0.4,0.07,0.63,2.16,3.94,3.34,2.82,4.19,1.53,3.65
5969,23838,1.98,0.92,2.46,1.29,2.81,0.5,1.15,2.69,1.2,1.69,4.04,0.72
5970,10066,3.78,4.28,4.02,0.05,1.48,1.87,2.81,2.63,0.9,0.18,1.48,3.7
5971,9493,3.09,1.16,1.07,0.31,3.84,2.63,2.46,0.72,1.0,3.81,0.56,4.13
5972,52836,1.05,0.59,1.48,0.85,0.09,1.48,0.58,0.97,3.92,2.56,4.2,1.29
5973,9632,2.7,4.14,0.82,2.36,3.34,0.87,3.07,4.22,0.65,1.31,3.6,0.22
5974,47610,3.98,2.71,2.29,1.9,1.1,0.56,0.77,2.34,1.78,2.72,3.61,2.21
5975,28137,1.81,4.08,3.5,1.74,2.97,1.11,1.56,0.99,4.2,3.09,0.45,0.27
5976,9548,2.75,2.98,1.14,1.79,3.21,3.14,2.25,1.9,3.76,1.65,2.7,4.14
5977,78213,3.68,0.24,3.28,2.48,1.17,4.01,2.12,0.41,1.57,0.95,1.93,1.1
5978,41836,1.48,3.1,3.34,0.19,1.41,0.06,4.26,0.37,4.05,2.91,2.13,0.02
5979,78095,2.66,3.59,3.53,3.44,3.17,2.12,0.95,1.35,1.8,1.46,2.35,0.26
5980,3929,1.4,4.06,2.09,1.93,3.15,3.59,1.72,2.64,3.52,4.21,3.17,2.72
5981,52367,1.51,3.79,0.88,1.18,2.29,4.17,3.22,3.86,2.12,2.03,0.55,4.25
5982,51147,2.63,0.2,2.12,3.74,0.89,1.28,4.23,2.68,1.94,3.66,1.04,1.98
5983,47005,3.89,1.33,0.32,0.64,2.4,1.44,1.44,2.49,2.28,0.46,3.07,3.7
5984,11761,2.17,1.62,0.18,4.29,1.86,2.16,0.91,1.59,0.21,3.8,3.03,3.08
5985,59760,0.76,3.44,4.14,3.32,2.14,3.05,1.97,1.59,2.36,3.04,4.25,3.07
5986,80869,0.9,2.6,0.29,3.14,1.15,2.07,1.92,1.39,2.25,2.29,0.63,1.45
5987,46544,1.14,2.35,1.67,4.11,2.88,4.25,1.45,4.03,0.49,2.72,3.96,1.14
5988,76764,3.76,1.28,1.04,1.16,3.54,0.39,0.21,0.04,3.57,3.5,2.28,2.27
5989,89704,2.91,1.38,2.3,0.91,3.68,0.08,3.14,3.03,2.53,3.68,3.68,3.99
5990,37482,1.72,2.03,0.15,1.22,2.12,2.43,4.18,0.24,0.55,3.94,3.82,1.13
5991,64109,0.62,1.53,3.63,3.93,0.5,0.91,2.61,3.74,2.08,4.3,2.18,1.61
5992,43287,0.38,3.15,0.99,2.05,0.1,0.88,2.63,2.03,2.73,2.29,4.22,0.23
5993,5470,3.31,1.91,0.72,3.17,1.05,3.1,1.48,0.21,2.35,4.08,1.47,0.31
5994,70621,1.17,0.51,2.2,0.41,3.46,0.58,4.0,3.45,2.28,0.19,2.02,1.34
5995,33972,3.56,3.88,1.12,3.13,0.22,2.46,3.52,2.73,1.59,2.33,2.92,0.81
5996,88301,0.74,2.67,1.52,3.52,2.14,3.78,1.95,3.23,1.97,3.45,2.94,2.63
5997,50100,0.56,1.02,2.35,0.05,2.53,1.21,1.46,1.8,0.12,3.38,1.27,3.15
5998,26474,1.14,0.72,0.08,2.18,1.88,1.43,1.65,0.5,0.97,2.6,2.34,1.3
5999,3559,2.24,3.6,0.34,4.21,1.73,3.52,3.38,1.76,0.62,2.33,3.9,2.89
6000,30473,3.36,1.31,2.68,3.26,0.74,0.54,0.22,1.28,0.16,0.42,3.15,3.85
6001,42395,1.14,4.03,3.97,1.62,0.7,1.43,0.55,0.64,3.64,0.77,3.33,3.64
6002,53980,0.12,0.72,0.42,1.24,2.71,2.51,0.26,2.7,2.31,2.6,0.51,1.5
6003,4610,3.8,1.49,0.6,3.29,3.24,3.3,0.54,2.17,0.1,2.21,2.67,2.86
6004,68441,0.68,2.01,0.32,0.16,1.74,1.0,3.31,0.78,2.74,0.5,4.12,0.07
6005,40368,1.96,3.47,3.5,1.17,2.06,3.08,2.9,0.77,4.23,3.19,2.68,4.04
6006,6881,1.56,2.18,1.4,0.06,2.61,0.9,4.26,2.43,0.27,0.53,2.43,2.55
6007,36834,1.79,2.59,3.46,0.58,3.88,3.3,0.03,1.06,4.18,1.76,2.2,3.24
6008,79534,0.64,2.58,1.43,2.94,1.32,2.14,2.68,3.26,2.48,0.02,3.17,0.13
6009,77821,3.32,3.32,0.92,1.16,3.2,0.51,2.38,4.2,1.15,0.04,2.6,0.06
6010,77903,1.53,3.39,3.08,2.01,4.19,2.42,3.18,2.11,3.42,1.27,1.85,3.01
6011,4339,4.21,1.92,1.59,3.18,0.06,4.14,1.98,2.97,0.16,0.9,0.02,1.44
6012,90847,0.44,3.58,0.32,1.14,3.79,1.07,2.53,2.57,4.28,0.44,1.32,0.83
6013,69652,3.69,0.09,1.51,2.93,1.15,3.31,1.41,2.52,3.48,1.5,2.14,0.62
6014,14556,0.99,2.91,3.1,0.31,4.19,2.11,1.22,0.93,4.01,3.9,1.43,2.26
6015,22471,3.5,2.66,1.04,3.99,0.96,0.98,3.69,2.98,3.96,1.59,1.83,2.89
6016,65314,4.18,3.14,4.2,2.18,0.73,3.91,1.04,3.5,3.13,2.18,1.22,2.45
6017,45286,0.02,3.93,2.69,1.04,3.51,4.13,0.43,2.07,1.88,3.45,2.76,0.68
6018,40067,3.12,2.15,2.6,2.4,0.54,0.83,1.27,0.08,0.24,1.28,2.29,3.9
6019,16294,1.32,3.93,0.36,0.08,2.04,3.36,3.16,4.27,2.11,4.21,2.3,2.82
6020,60415,1.49,1.24,3.1,0.04,3.65,2.51,0.31,3.26,0.1,0.77,3.54,3.81
6021,80942,0.76,2.07,1.35,3.9,1.89,1.95,3.43,3.6,1.82,3.26,2.78,1.77
6022,32256,3.72,1.31,3.78,2.75,1.69,0.49,0.4,0.62,1.24,3.18,2.32,0.57
6023,63533,4.25,2.84,2.22,2.39,4.15,3.31,3.75,2.89,2.83,2.53,3.74,0.44
6024,73402,1.08,3.63,1.01,2.22,0.87,0.66,3.67,1.49,1.8,4.23,1.28,1.42
6025,90065,3.57,1.63,0.24,2.63,3.49,2.92,1.27,2.41,4.11,3.86,0.05,0.81
6026,52133,1.52,2.17,3.48,1.94,1.57,0.28,2.31,3.87,2.79,1.41,3.65,3.59
6027,4212,1.12,1.02,0.9,2.5,3.67,0.2,1.24,1.49,1.94,0.61,2.12,1.66
6028,23356,3.49,1.47,4.11,0.57,3.73,3.59,0.72,2.74,3.53,3.19,0.03,1.95
6029,85312,3.38,2.49,3.64,2.26,0.48,2.13,3.77,3.25,2.01,1.97,3.71,1.16
6030,59674,2.8,4.09,2.15,1.75,4.23,3.12,2.53,2.7,1.48,2.22,1.41,3.77
6031,74649,3.4,0.63,1.54,1.48,3.95,0.26,1.73,0.04,0.61,3.44,1.58,2.1
6032,71145,0.8,3.75,2.52,3.55,1.87,3.51,2.56,2.7,2.51,3.57,0.5,3.67
6033,99482,4.1,2.35,1.16,3.37,3.99,0.25,3.59,1.99,0.73,2.63,0.31,2.04
6034,28530,0.22,3.22,1.98,3.88,3.38,3.18,0.6,2.11,2.3,1.33,3.55,3.87
6035,24989,2.09,2.0,4.26,2.45,0.3,3.2,0.96,2.75,0.02,2.03,2.63,2.48
6036,92585,2.57,2.48,1.66,4.02,4.03,1.3,0.34,3.71,2.5,2.67,0.06,2.39
6037,13242,1.41,0.7,2.26,0.96,2.34,0.56,1.68,1.82,1.07,2.9,1.34,4.28
6038,43598,0.89,1.88,0.33,4.1,1.13,0.84,2.5,0.11,1.0,3.29,0.64,2.14
6039,72401,1.87,2.89,4.21,0.49,3.5,1.78,3.43,0.97,3.62,1.35,3.06,0.57
6040,47944,2.75,4.23,4.11,4.05,3.95,0.58,1.16,3.72,4.07,0.03,0.03,1.47
6041,96806,2.08,2.98,1.29,4.02,1.43,0.69,2.74,0.97,2.95,2.88,3.01,3.69
6042,96994,0.02,0.43,0.92,1.7,1.09,1.02,2.21,3.14,2.51,0.96,1.48,2.07
6043,58394,2.85,3.47,0.35,0.91,3.37,1.61,4.23,3.81,3.76,3.22,3.56,0.32
6044,23606,0.02,2.51,3.43,3.24,4.19,1.08,1.86,3.36,0.31,1.7,2.27,2.13
6045,53539,1.66,2.98,2.4,0.3,3.71,1.91,2.77,0.99,2.59,3.22,0.79,4.28
6046,35514,0.91,3.75,2.21,0.83,1.32,1.23,0.72,2.67,0.04,2.5,2.11,1.14
6047,33104,0.59,0.79,3.38,0.73,2.67,4.29,1.37,2.61,3.42,3.55,3.95,2.61
6048,9197,4.08,2.22,3.21,2.4,0.05,1.64,2.05,1.65,1.32,1.87,1.9,3.74
6049,80423,4.1,4.01,3.57,1.52,1.95,1.24,3.88,3.67,3.82,0.16,0.01,2.08
6050,99055,3.71,0.32,0.77,1.43,0.43,0.4,1.5,3.59,1.59,3.54,3.82,0.34
6051,61529,2.23,2.98,4.21,1.96,2.9,4.0,0.38,2.72,4.28,1.3,1.54,1.82
6052,17047,1.29,1.91,4.0,2.88,1.09,3.88,3.22,1.06,1.98,1.8,2.46,3.41
6053,85335,3.69,3.93,0.78,0.47,1.92,2.02,3.23,3.92,3.91,1.64,3.44,3.23
6054,78481,2.49,0.88,3.91,0.68,3.09,1.4,1.28,3.6,2.33,0.32,3.14,1.84
6055,12648,2.68,3.66,1.11,3.84,0.11,3.65,3.16,2.02,2.74,1.75,3.39,2.05
6056,48779,2.33,3.54,3.6,0.07,1.8,2.62,3.36,2.51,0.38,2.09,2.17,0.53
6057,25413,2.91,3.9,2.34,1.7,0.34,3.97,0.9,1.23,1.25,1.89,0.94,1.38
6058,55505,2.58,2.25,0.84,1.51,0.58,2.73,2.74,0.57,2.51,2.59,0.4,1.44
6059,6211,1.45,1.65,1.55,2.46,1.39,4.3,2.17,3.96,3.62,1.25,2.4,4.26
6060,25714,0.98,0.4,1.55,0.96,2.46,1.39,1.31,1.91,3.73,1.51,1.11,3.29
6061,22750,1.07,4.22,1.11,2.83,0.49,4.09,1.02,3.41,2.96,0.79,0.35,1.97
6062,87561,3.43,1.17,1.49,0.47,0.54,0.57,2.25,4.17,1.76,3.98,2.63,1.74
6063,88286,0.98,1.07,1.61,3.99,2.17,1.18,3.81,0.16,1.07,2.95,1.88,1.13
6064,93459,1.62,1.82,4.24,1.56,3.76,2.28,4.21,3.68,0.89,0.17,3.38,1.77
6065,71201,1.08,0.04,1.83,3.39,0.83,1.26,0.09,2.18,2.32,2.64,0.0,3.12
6066,79024,2.94,2.95,3.09,3.38,0.98,1.26,2.31,2.09,2.29,0.89,3.7,0.35
6067,63421,3.6,1.24,3.0,4.24,0.6,4.17,0.76,3.55,0.93,3.54,1.26,2.59
6068,8508,3.15,0.14,2.48,3.21,2.72,3.39,1.96,3.53,2.56,2.34,1.34,0.28
6069,8779,3.69,0.19,2.11,3.52,0.34,3.35,1.45,2.2,0.1,1.01,1.26,1.39
6070,35245,0.86,1.52,3.72,1.81,0.74,3.9,0.14,2.55,1.49,0.64,1.12,0.39
6071,78014,1.21,1.89,1.01,3.8,3.8,2.68,0.3,0.99,0.08,2.6,3.78,3.1
6072,3796,0.34,2.68,2.63,2.2,1.65,0.45,0.11,2.97,3.42,2.58,2.78,3.36
6073,15964,1.63,3.39,3.53,1.49,0.18,0.15,1.55,2.59,2.07,3.9,1.65,1.75
6074,93748,3.55,3.29,1.28,3.75,0.89,4.1,0.87,1.49,1.21,0.52,3.98,2.8
6075,82571,3.81,1.74,1.63,1.71,1.82,3.54,0.02,2.51,1.71,2.32,3.48,2.85
6076,74215,0.1,1.2,2.94,1.38,2.01,0.67,4.15,2.78,0.17,1.14,2.14,3.74
6077,21511,3.66,0.34,1.16,3.46,0.6,0.8,3.54,3.53,2.38,3.52,4.08,1.49
6078,67349,0.04,0.16,2.14,0.44,1.9,0.33,3.04,1.23,1.78,0.15,3.11,3.02
6079,89512,3.43,2.66,4.16,1.24,3.5,2.12,0.0,3.91,2.01,0.54,3.89,0.58
6080,59796,0.33,1.9,4.03,0.85,1.76,0.57,4.01,3.8,1.36,0.85,2.03,0.54
6081,6063,0.66,0.69,0.79,3.57,3.42,2.43,0.24,3.92,1.02,3.42,2.98,3.29
6082,46301,2.01,1.22,2.2,0.95,2.38,1.8,3.92,3.92,2.69,3.48,2.2,0.46
6083,94789,1.34,1.3,2.36,3.79,2.18,4.11,2.84,1.44,2.91,1.21,3.91,1.99
6084,38224,3.29,3.04,3.67,3.1,2.9,2.97,3.91,1.21,1.62,4.23,0.18,2.38
6085,11317,2.02,3.03,0.06,1.69,3.41,1.01,2.28,3.51,0.98,0.89,3.56,4.14
6086,70649,4.07,1.97,2.52,1.81,2.83,0.46,4.15,1.91,2.54,0.78,0.88,3.32
6087,55249,0.21,2.85,3.03,0.11,2.27,0.38,0.52,0.21,3.07,2.7,3.14,0.01
6088,99520,2.41,3.91,1.81,1.91,2.97,0.65,2.05,2.39,1.88,0.29,1.95,2.26
6089,93479,4.04,1.13,3.32,1.85,0.4,1.63,0.47,2.86,3.03,0.8,3.89,3.59
6090,17820,1.0,0.01,4.08,3.67,3.02,2.6,3.17,3.27,4.02,1.1,1.98,1.84
6091,42706,0.2,1.64,3.08,4.09,0.29,0.52,3.0,2.78,3.25,1.26,2.53,4.26
6092,59484,2.58,3.37,1.62,3.35,3.41,3.4,0.79,3.12,3.23,0.34,2.31,1.9
6093,46249,2.57,1.59,2.0,3.39,2.7,2.71,1.7,1.76,2.53,0.06,2.61,2.07
6094,40723,2.43,0.57,3.74,0.88,2.61,2.38,2.04,2.96,3.27,1.45,1.08,0.71
6095,88273,1.29,0.42,2.98,4.18,2.58,1.95,0.59,2.12,2.14,3.36,2.63,0.57
6096,95277,3.83,3.22,0.58,3.99,2.99,1.81,3.56,3.66,1.6,0.06,1.99,1.8
6097,116,3.99,1.65,3.07,2.01,0.18,2.71,0.42,2.8,2.11,0.39,3.73,3.75
6098,6839,2.21,3.06,2.41,1.12,3.55,1.74,3.69,3.69,1.27,3.23,3.87,3.39
6099,70322,2.97,3.8,2.92,0.15,0.43,1.55,2.28,3.7,2.48,3.56,3.48,3.81
6100,43606,3.46,3.4,0.49,3.82,3.45,3.79,1.22,1.99,2.63,1.37,4.17,2.86
6101,78385,2.14,3.25,1.84,3.91,2.17,1.26,1.25,1.38,0.41,2.14,1.84,2.42
6102,73234,1.38,1.64,0.64,1.67,1.79,0.64,1.94,1.97,3.03,1.13,0.07,0.73
6103,31167,3.27,0.74,1.76,0.07,3.54,0.01,0.38,1.27,0.22,0.91,0.7,1.92
6104,55889,0.23,0.46,1.17,3.24,2.18,3.28,3.05,2.43,3.28,3.23,4.28,0.67
6105,3666,4.13,1.73,4.12,0.57,0.03,0.05,4.13,3.77,0.66,1.7,2.71,3.55
6106,5192,0.49,1.5,1.63,2.9,3.54,1.78,2.17,1.57,2.32,3.74,0.11,3.52
6107,35368,2.75,0.81,0.53,0.7,0.44,0.25,0.15,0.47,0.26,1.96,3.64,2.84
6108,94326,2.73,1.89,2.18,1.65,2.39,0.34,3.45,2.56,4.27,2.61,0.57,1.55
6109,96403,1.42,0.1,2.9,0.1,2.55,3.91,3.78,2.58,3.68,2.49,0.43,1.44
6110,84187,1.14,1.53,2.49,2.9,0.1,1.63,0.18,0.12,0.09,0.89,2.91,1.92
6111,29190,2.69,3.4,3.87,2.84,3.74,3.31,2.22,2.29,2.65,3.21,0.67,1.57
6112,11959,2.8,2.39,3.94,3.96,3.99,0.23,3.93,1.36,1.59,0.38,2.44,2.47
6113,57630,0.43,3.61,0.22,1.63,1.52,2.34,2.56,0.96,1.68,1.04,4.07,4.0
6114,51748,4.09,2.85,1.98,0.84,0.77,3.73,3.08,3.52,0.44,1.6,2.22,2.68
6115,20499,2.92,2.14,3.97,1.12,0.92,3.78,3.1,3.06,4.19,1.9,0.55,2.11
6116,57027,3.52,1.31,1.16,2.78,1.72,3.92,0.11,0.17,0.67,0.97,3.31,1.17
6117,85619,1.92,1.79,2.88,3.79,0.08,4.15,0.9,3.75,2.65,3.21,1.41,1.27
6118,18040,1.94,0.72,3.71,3.22,2.18,2.51,0.39,1.83,2.99,3.61,3.2,3.57
6119,18421,0.16,4.28,0.69,3.59,0.95,4.02,1.66,0.49,2.5,4.13,4.06,4.29
6120,50969,2.92,2.83,3.88,1.29,3.79,3.18,1.64,4.14,2.11,2.02,0.45,3.06
6121,43794,3.13,3.31,2.99,0.95,3.45,1.77,1.25,2.52,3.87,1.23,3.81,3.97
6122,55776,3.82,2.12,2.74,0.38,0.16,1.01,2.37,2.81,1.83,1.01,2.31,3.7
6123,80163,3.72,2.87,3.53,0.22,1.14,0.59,3.76,2.04,3.51,1.42,3.63,2.01
6124,43626,3.88,2.16,2.69,0.3,3.13,3.58,1.8,3.74,1.55,1.92,1.65,1.74
6125,59818,1.86,2.37,2.83,1.84,3.58,1.33,0.62,0.26,1.39,3.99,3.97,0.7
6126,62270,1.1,3.93,2.69,2.91,3.87,4.3,3.49,2.27,4.03,1.93,3.69,3.03
6127,24947,0.58,2.26,0.56,3.86,0.95,1.59,3.87,0.44,3.56,0.88,4.25,1.29
6128,56919,1.98,3.7,2.72,1.09,1.23,0.47,1.31,2.83,4.04,0.03,1.3,1.8
6129,82896,4.24,1.56,1.16,0.34,2.66,0.1,2.97,3.98,0.12,3.42,3.72,1.58
6130,62921,0.45,0.81,2.77,0.11,0.87,1.58,0.31,0.89,1.36,4.21,2.35,3.08
6131,80348,4.24,0.65,2.04,1.96,2.72,3.23,0.82,0.29,0.38,0.99,1.31,3.34
6132,72480,2.62,1.74,0.96,3.96,1.35,0.54,0.3,0.75,2.47,2.45,3.7,1.6
6133,63711,1.58,1.88,3.56,3.62,1.72,0.05,1.25,4.11,0.7,0.11,4.07,3.25
6134,40747,1.12,0.76,0.68,3.55,0.29,2.13,0.7,3.77,2.22,2.23,2.57,1.14
6135,78683,3.0,2.42,3.37,0.63,0.29,3.18,0.47,3.89,3.77,2.02,3.2,4.16
6136,65430,3.62,3.88,4.14,0.79,2.64,2.24,2.9,3.24,0.87,4.05,1.88,1.94
6137,67419,1.64,2.17,2.06,3.71,3.57,2.32,1.41,3.89,2.93,2.74,2.99,2.48
6138,34288,1.3,0.2,0.08,3.82,3.87,0.23,2.56,4.09,2.65,2.59,1.17,0.68
6139,52352,1.39,4.19,0.98,3.27,0.22,2.45,2.95,1.53,2.49,0.56,0.84,1.35
6140,58689,3.2,0.28,3.99,0.8,0.54,3.7,3.8,0.15,0.3,3.0,1.0,2.4
6141,11895,3.51,1.06,3.1,2.84,2.37,3.62,2.71,1.32,1.79,1.88,1.5,3.0
6142,50567,0.81,0.99,4.05,1.15,0.88,1.45,0.15,2.93,0.69,2.19,2.53,3.3
6143,54118,3.5,3.85,1.28,0.16,2.47,1.51,3.67,4.24,2.16,2.1,1.72,1.96
6144,21734,2.2,1.48,3.75,4.0,1.92,3.11,2.93,0.23,0.61,0.89,3.32,4.07
6145,24819,0.24,0.89,1.89,4.07,1.02,2.66,1.22,4.27,2.22,4.0,0.48,1.98
6146,36671,0.29,3.74,1.11,2.71,4.0,3.77,2.56,2.39,3.53,1.52,1.85,0.78
6147,67584,1.43,2.45,0.79,1.96,0.27,3.19,3.5,1.25,3.39,0.45,0.72,1.73
6148,78664,2.99,3.31,1.35,3.55,1.86,0.07,1.16,3.84,1.67,3.17,0.01,2.95
6149,65707,1.61,0.94,1.13,3.28,2.21,1.69,3.89,0.11,2.09,4.18,3.01,3.71
6150,80696,1.79,1.98,2.66,3.85,3.44,1.05,0.68,2.0,4.13,3.31,3.36,1.96
6151,25662,1.93,0.15,0.83,0.61,0.51,0.93,1.91,2.74,0.81,1.97,2.39,2.87
6152,16315,2.28,2.84,3.79,1.02,4.17,0.83,0.62,3.6,2.04,4.01,0.56,1.75
6153,40212,4.1,2.11,2.76,2.05,0.52,1.82,3.15,0.55,0.82,2.08,3.21,0.26
6154,18289,2.28,1.15,0.43,0.21,2.26,3.09,1.84,1.58,3.2,1.06,3.54,0.22
6155,21759,1.43,0.11,0.59,4.28,1.37,3.43,1.62,2.01,2.98,2.18,1.35,3.94
6156,4272,2.84,0.46,2.58,1.49,3.93,2.2,3.19,0.14,2.04,3.61,1.25,2.88
6157,69937,3.19,1.44,2.19,0.92,0.89,0.13,2.62,2.13,2.54,2.3,4.15,0.94
6158,16804,3.89,1.81,2.86,0.53,2.44,2.43,1.05,4.1,3.94,2.9,2.18,1.9
6159,85105,2.52,2.69,0.95,4.24,0.01,1.99,3.37,1.13,2.71,2.82,4.21,1.15
6160,17194,1.98,1.05,3.22,0.24,0.97,1.47,1.96,3.64,1.41,3.4,3.77,0.82
6161,5148,2.53,3.95,2.19,1.98,2.52,1.32,3.23,3.57,2.73,0.32,2.06,3.04
6162,48251,0.39,0.77,2.03,3.78,4.27,0.51,0.37,2.12,0.96,1.3,3.68,2.66
6163,44130,3.48,3.16,2.18,0.16,2.52,1.77,4.02,1.55,2.78,3.17,1.47,2.25
6164,43660,2.65,2.9,3.74,2.28,3.46,1.22,0.59,2.14,2.29,2.91,0.98,0.01
6165,47031,3.58,4.01,2.48,3.4,0.99,0.11,1.3,1.39,2.63,0.26,3.21,1.31
6166,46569,0.98,0.6,0.57,3.63,1.64,2.24,3.52,1.57,3.46,1.48,2.21,1.45
6167,5583,3.85,2.08,3.76,3.05,3.27,1.0,0.45,1.97,2.01,2.82,0.49,1.53
6168,35444,1.86,3.55,1.74,3.34,3.3,3.26,3.52,2.45,3.02,0.17,2.79,1.61
6169,76717,2.46,0.64,3.01,1.88,3.65,1.34,4.18,2.36,1.72,3.9,0.82,3.36
6170,79497,2.52,0.31,1.46,4.06,0.1,0.62,4.12,0.64,3.88,1.58,0.58,2.37
6171,97132,3.0,1.06,2.08,0.83,3.93,0.86,1.57,1.6,3.32,2.54,2.48,3.55
6172,34409,3.68,3.03,4.08,3.47,0.72,3.75,0.46,3.39,3.0,4.28,0.84,3.21
6173,80816,3.71,2.85,3.17,2.02,1.32,1.66,1.16,2.63,2.74,2.83,0.21,2.63
6174,71137,0.94,2.76,1.88,1.43,2.66,2.96,2.87,2.11,1.65,3.77,0.87,2.74
6175,93654,2.78,3.91,1.33,1.98,2.84,0.77,3.79,2.13,3.04,0.09,0.91,0.7
6176,5677,3.04,3.85,3.85,1.06,0.36,1.87,3.55,1.77,1.53,3.9,0.53,3.73
6177,64065,0.13,2.63,3.82,3.44,0.74,0.87,3.75,4.15,1.35,1.24,2.06,1.31
